,Amount,Value,PricingStrategy,ProductCategory_airtime,ProductCategory_data_bundles,ProductCategory_financial_services,ProductCategory_movies,ProductCategory_retail,ProductCategory_ticket,ProductCategory_transport,ProductCategory_tv,ProductCategory_utility_bill,transaction_month,transaction_day,transaction_year_2019
24830,1200.0,1200,4,1,0,0,0,0,0,0,0,0,3,1,1
24831,4500.0,4500,2,0,0,1,0,0,0,0,0,0,3,1,1
24832,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,1,1
24833,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,1,1
24834,500.0,500,2,0,0,1,0,0,0,0,0,0,3,1,1
24835,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
24836,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24837,-60.0,60,2,0,0,1,0,0,0,0,0,0,3,1,1
24838,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,1,1
24839,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24840,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24841,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24842,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
24843,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
24844,500.0,500,2,0,0,1,0,0,0,0,0,0,3,1,1
24845,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
24846,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
24847,300000.0,300000,0,0,0,1,0,0,0,0,0,0,3,1,1
24848,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
24849,250000.0,250000,0,0,0,1,0,0,0,0,0,0,3,1,1
24850,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
24851,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24852,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24853,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24854,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
24855,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
24856,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24857,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24858,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,1,1
24859,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
24860,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24861,700.0,700,2,1,0,0,0,0,0,0,0,0,3,1,1
24862,250000.0,250000,0,0,0,1,0,0,0,0,0,0,3,1,1
24863,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,1,1
24864,600.0,600,2,1,0,0,0,0,0,0,0,0,3,1,1
24865,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
24866,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24867,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
24868,500000.0,500000,0,0,0,1,0,0,0,0,0,0,3,1,1
24869,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
24870,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24871,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
24872,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24873,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24874,9000.0,9000,2,1,0,0,0,0,0,0,0,0,3,1,1
24875,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24876,200.0,200,2,1,0,0,0,0,0,0,0,0,3,1,1
24877,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24878,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
24879,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
24880,20000.0,20000,1,1,0,0,0,0,0,0,0,0,3,1,1
24881,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
24882,20000.0,20000,1,1,0,0,0,0,0,0,0,0,3,1,1
24883,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
24884,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
24885,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24886,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
24887,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24888,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24889,6000.0,6000,2,1,0,0,0,0,0,0,0,0,3,1,1
24890,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24891,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24892,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24893,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24894,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,1,1
24895,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
24896,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
24897,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
24898,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
24899,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24900,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
24901,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
24902,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
24903,1000.0,1000,2,0,1,0,0,0,0,0,0,0,3,1,1
24904,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24905,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24906,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
24907,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
24908,60000.0,60000,0,0,0,1,0,0,0,0,0,0,3,1,1
24909,4000.0,4000,2,1,0,0,0,0,0,0,0,0,3,1,1
24910,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
24911,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,1,1
24912,300000.0,300000,0,0,0,1,0,0,0,0,0,0,3,1,1
24913,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24914,60000.0,60000,0,0,0,1,0,0,0,0,0,0,3,1,1
24915,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,1,1
24916,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24917,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
24918,5200.0,5200,4,1,0,0,0,0,0,0,0,0,3,1,1
24919,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24920,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
24921,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24922,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24923,1200.0,1200,2,1,0,0,0,0,0,0,0,0,3,1,1
24924,-104.0,104,2,0,0,1,0,0,0,0,0,0,3,1,1
24925,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24926,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24927,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24928,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
24929,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
24930,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
24931,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
24932,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
24933,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24934,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
24935,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24936,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24937,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24938,-500.0,500,2,0,0,1,0,0,0,0,0,0,3,1,1
24939,500000.0,500000,0,0,0,1,0,0,0,0,0,0,3,1,1
24940,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
24941,1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,1,1
24942,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
24943,4000.0,4000,2,1,0,0,0,0,0,0,0,0,3,1,1
24944,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24945,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
24946,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
24947,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
24948,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24949,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24950,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
24951,3500.0,3500,2,0,0,1,0,0,0,0,0,0,3,1,1
24952,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
24953,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
24954,600.0,600,2,1,0,0,0,0,0,0,0,0,3,1,1
24955,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24956,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24957,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24958,6000.0,6000,4,1,0,0,0,0,0,0,0,0,3,1,1
24959,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24960,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24961,-300.0,300,2,0,0,1,0,0,0,0,0,0,3,1,1
24962,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
24963,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
24964,10500.0,10500,2,0,0,1,0,0,0,0,0,0,3,1,1
24965,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
24966,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24967,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24968,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
24969,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24970,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24971,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
24972,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24973,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24974,1000.0,1000,2,0,1,0,0,0,0,0,0,0,3,1,1
24975,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,1,1
24976,4000.0,4000,2,1,0,0,0,0,0,0,0,0,3,1,1
24977,50000.0,50000,0,0,0,1,0,0,0,0,0,0,3,1,1
24978,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
24979,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
24980,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,1,1
24981,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
24982,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
24983,400000.0,400000,0,0,0,1,0,0,0,0,0,0,3,1,1
24984,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24985,5304.0,5304,2,1,0,0,0,0,0,0,0,0,3,1,1
24986,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24987,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
24988,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24989,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24990,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24991,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24992,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
24993,46000.0,46000,2,0,0,1,0,0,0,0,0,0,3,1,1
24994,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
24995,7500.0,7500,2,0,0,1,0,0,0,0,0,0,3,1,1
24996,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
24997,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,1,1
24998,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
24999,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25000,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25001,4500.0,4500,2,0,0,1,0,0,0,0,0,0,3,1,1
25002,500.0,500,2,1,0,0,0,0,0,0,0,0,3,1,1
25003,7050.0,7050,2,0,0,1,0,0,0,0,0,0,3,1,1
25004,-25.0,25,2,0,0,1,0,0,0,0,0,0,3,1,1
25005,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25006,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25007,65000.0,65000,0,0,0,1,0,0,0,0,0,0,3,1,1
25008,4000.0,4000,4,1,0,0,0,0,0,0,0,0,3,1,1
25009,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25010,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25011,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25012,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25013,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,1,1
25014,65000.0,65000,0,0,0,1,0,0,0,0,0,0,3,1,1
25015,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25016,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25017,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25018,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25019,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25020,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25021,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25022,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25023,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25024,250.0,250,2,0,0,1,0,0,0,0,0,0,3,1,1
25025,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25026,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25027,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25028,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25029,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25030,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25031,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25032,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25033,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,1,1
25034,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25035,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25036,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25037,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25038,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25039,1000.0,1000,4,1,0,0,0,0,0,0,0,0,3,1,1
25040,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25041,250.0,250,2,0,0,1,0,0,0,0,0,0,3,1,1
25042,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,1,1
25043,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25044,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25045,5000.0,5000,4,1,0,0,0,0,0,0,0,0,3,1,1
25046,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25047,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,1,1
25048,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25049,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25050,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25051,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25052,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25053,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25054,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25055,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25056,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25057,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25058,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25059,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25060,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25061,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25062,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,1,1
25063,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25064,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25065,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25066,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25067,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25068,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25069,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25070,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25071,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25072,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25073,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25074,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25075,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25076,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25077,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25078,105000.0,105000,0,0,0,1,0,0,0,0,0,0,3,1,1
25079,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25080,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25081,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25082,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25083,100000.0,100000,0,0,0,1,0,0,0,0,0,0,3,1,1
25084,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25085,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,1,1
25086,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25087,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25088,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25089,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25090,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25091,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25092,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25093,500.0,500,2,1,0,0,0,0,0,0,0,0,3,1,1
25094,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25095,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,1,1
25096,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25097,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25098,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25099,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25100,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25101,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25102,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25103,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25104,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25105,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25106,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25107,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25108,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,1,1
25109,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25110,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25111,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25112,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25113,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25114,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25115,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25116,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25117,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25118,-250.0,250,2,0,0,1,0,0,0,0,0,0,3,1,1
25119,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25120,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25121,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25122,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25123,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25124,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25125,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25126,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25127,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25128,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25129,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25130,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25131,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25132,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25133,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25134,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25135,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25136,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25137,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25138,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25139,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25140,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25141,570.0,570,2,1,0,0,0,0,0,0,0,0,3,1,1
25142,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25143,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25144,4000.0,4000,2,1,0,0,0,0,0,0,0,0,3,1,1
25145,4000.0,4000,2,1,0,0,0,0,0,0,0,0,3,1,1
25146,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25147,-200.0,200,2,0,0,1,0,0,0,0,0,0,3,1,1
25148,12000.0,12360,1,0,0,0,0,0,0,0,1,0,3,1,1
25149,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25150,10000.0,10000,4,1,0,0,0,0,0,0,0,0,3,1,1
25151,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,1,1
25152,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25153,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25154,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25155,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25156,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25157,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25158,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25159,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25160,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25161,-100.0,100,2,0,0,1,0,0,0,0,0,0,3,1,1
25162,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25163,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25164,11300.0,11300,2,0,0,1,0,0,0,0,0,0,3,1,1
25165,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25166,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25167,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25168,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25169,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25170,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25171,10000.0,11200,2,0,0,0,0,0,0,0,0,1,3,1,1
25172,20000.0,20000,1,1,0,0,0,0,0,0,0,0,3,1,1
25173,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25174,-622.0,622,2,0,0,1,0,0,0,0,0,0,3,1,1
25175,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25176,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25177,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25178,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25179,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25180,-50.0,50,2,0,0,1,0,0,0,0,0,0,3,1,1
25181,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25182,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25183,5000.0,5000,2,1,0,0,0,0,0,0,0,0,3,1,1
25184,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25185,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25186,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,1,1
25187,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25188,500.0,500,2,1,0,0,0,0,0,0,0,0,3,1,1
25189,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25190,5700.0,5700,2,1,0,0,0,0,0,0,0,0,3,1,1
25191,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25192,10000.0,10000,2,0,0,1,0,0,0,0,0,0,3,1,1
25193,2000.0,2000,4,1,0,0,0,0,0,0,0,0,3,1,1
25194,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25195,100000.0,100000,0,0,0,0,0,0,1,0,0,0,3,1,1
25196,-1000.0,1000,2,0,0,1,0,0,0,0,0,0,3,1,1
25197,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25198,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25199,10000.0,10000,2,1,0,0,0,0,0,0,0,0,3,1,1
25200,5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
25201,2000.0,2000,2,1,0,0,0,0,0,0,0,0,3,1,1
25202,1000.0,1000,2,1,0,0,0,0,0,0,0,0,3,1,1
25203,-5000.0,5000,2,0,0,1,0,0,0,0,0,0,3,1,1
