,Value,PricingStrategy,ProductCategory_airtime,ProductCategory_data_bundles,ProductCategory_financial_services,ProductCategory_movies,ProductCategory_retail,ProductCategory_ticket,ProductCategory_transport,ProductCategory_tv,ProductCategory_utility_bill,ProviderId_ProviderId_1,ProviderId_ProviderId_2,ProviderId_ProviderId_3,ProviderId_ProviderId_4,ProviderId_ProviderId_5,ProviderId_ProviderId_6,transaction_month,transaction_day
16603,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16604,5000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,22
16605,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16606,11200,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,22
16607,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16608,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16609,11200,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,22
16610,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16611,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16612,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16613,4521,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
16614,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16615,11200,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,22
16616,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16617,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16618,11200,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,22
16619,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16620,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16621,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16622,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16623,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16624,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16625,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16626,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16627,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16628,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16629,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16630,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16631,20000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16632,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16633,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16634,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16635,4000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16636,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16637,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16638,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16639,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16640,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16641,3500,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,22
16642,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16643,70,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16644,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16645,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16646,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16647,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16648,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16649,10000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
16650,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16651,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16652,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16653,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16654,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16655,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16656,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16657,15000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
16658,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16659,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16660,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16661,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16662,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16663,2500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16664,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16665,125,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16666,3000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16667,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16668,2000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16669,15000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
16670,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16671,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16672,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16673,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16674,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16675,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16676,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16677,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16678,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16679,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16680,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16681,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16682,500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16683,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16684,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16685,1000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
16686,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16687,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16688,200,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16689,11000,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,22
16690,3000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16691,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16692,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16693,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16694,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16695,150,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16696,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16697,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16698,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16699,25500,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
16700,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16701,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16702,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16703,25500,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
16704,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16705,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16706,10000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16707,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16708,700,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16709,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16710,35,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16711,3000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,22
16712,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16713,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16714,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16715,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16716,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16717,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16718,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16719,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16720,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16721,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16722,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16723,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16724,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16725,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16726,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16727,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16728,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16729,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16730,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16731,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16732,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16733,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16734,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16735,4500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16736,20000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16737,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16738,3000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16739,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16740,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16741,60,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16742,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16743,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16744,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16745,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16746,7000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16747,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16748,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16749,350,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16750,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16751,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16752,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16753,11200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16754,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16755,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16756,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16757,25,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16758,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16759,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16760,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16761,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16762,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16763,4000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16764,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16765,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16766,3500,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,22
16767,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16768,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16769,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16770,13000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
16771,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16772,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16773,6500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16774,13000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
16775,4000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16776,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16777,20,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16778,13000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
16779,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16780,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16781,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16782,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16783,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16784,20000,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,22
16785,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16786,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16787,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16788,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16789,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16790,20000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16791,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16792,40000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16793,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16794,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16795,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16796,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16797,9655,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,22
16798,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16799,622,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16800,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16801,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16802,12000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16803,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16804,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16805,1400,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16806,28,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16807,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16808,11200,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,22
16809,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16810,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16811,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16812,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16813,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16814,2000,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16815,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16816,40,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16817,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16818,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16819,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16820,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16821,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16822,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16823,3500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16824,11200,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,22
16825,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16826,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16827,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16828,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16829,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16830,20000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16831,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16832,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16833,2000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16834,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16835,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16836,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16837,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16838,20000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16839,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16840,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16841,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16842,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16843,3500,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,22
16844,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16845,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16846,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16847,70,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16848,30200,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16849,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16850,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16851,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16852,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
16853,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16854,3000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16855,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16856,5000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22
16857,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16858,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16859,150,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16860,20000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16861,2000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16862,40,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16863,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16864,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16865,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16866,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16867,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16868,10250,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16869,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16870,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16871,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16872,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16873,5000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22
16874,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16875,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16876,900,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16877,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16878,45,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16879,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16880,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16881,11000,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,22
16882,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16883,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16884,2000,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22
16885,100,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16886,5000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22
16887,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16888,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16889,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16890,4500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16891,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16892,3000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16893,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16894,150,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16895,1500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16896,75,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16897,20000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16898,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16899,500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16900,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16901,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16902,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16903,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16904,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16905,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16906,11000,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22
16907,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16908,1000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16909,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16910,8000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16911,50,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16912,1100,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16913,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16914,1000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16915,10000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16916,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16917,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16918,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16919,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16920,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16921,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16922,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16923,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16924,5000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
16925,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16926,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16927,10000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16928,5000,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16929,250,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
16930,5000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22
16931,1000,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22
